player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
3333,James Milner,England,L,Brighton,40.0,MID,Central Midfield,750000.0,61.0,1,0.12,0.12,5.0,9.0,14.0
3755,Óscar Ustari,Argentina,J,Inter Miami,38.0,GK,Goalkeeper,600000.0,2.0,0,0.0,0.0,0.0,1.0,0.0
7161,Jonas Hofmann,Germany,E,Leverkusen,33.0,MID,Attacking Midfield,2000000.0,23.0,4,0.18,0.18,2.0,10.0,36.0
7825,Pepe Reina,Spain,H,Porto,29.0,GK,Goalkeeper,600000.0,36.0,0,0.13,0.17,12.0,23.0,93.0
7966,Javier García,Argentina,J,Famalicão,24.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,11.0,8.0,21.0
8198,Cristiano Ronaldo,Portugal,K,Al-Nassr Football Club,41.0,ATT,Centre-Forward,15000000.0,228.0,143,0.26,0.03,6.76,7.9,28.28
9915,Reto Ziegler,Switzerland,B,FC Sion,40.0,DEF,Centre-Back,100000.0,35.0,1,0.02,0.0,10.37,7.51,5.62
10471,Luiz Gustavo,Brazil,C,Clube Atlético Paranaense,39.0,MID,Defensive Midfield,500000.0,41.0,2,0.3,0.13,4.57,4.69,22.69
11111,Ramiro Funes Mori,Argentina,J,Club Estudiantes de La Plata,35.0,DEF,Centre-Back,1000000.0,26.0,2,0.05,0.13,21.0,15.0,32.5
11530,Lionel Carole,France,I,Kayserispor,35.0,DEF,Left-Back,550000.0,1.0,0,0.0,0.0,27.0,22.0,15.0
12029,Ludovic Butelle,France,I,Stade Reims,43.0,GK,Goalkeeper,100000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
12249,Éver Banega,Argentina,J,Club Social y Deportivo Defensa y Justicia,38.0,MID,Central Midfield,1800000.0,65.0,6,0.13,0.12,18.77,18.37,48.22
12282,Daley Blind,Netherlands,F,Girona,36.0,DEF,Centre-Back,1400000.0,108.0,3,0.0,0.0,38.0,34.0,13.0
12589,Craig Gordon,Scotland,C,Heart of Midlothian Football Club,44.0,GK,Goalkeeper,50000.0,84.0,0,0.0,0.0,0.0,0.0,0.0
13435,Jamie Young,England,L,Melbourne City Football Club,41.0,GK,Goalkeeper,50000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
14086,Ashley Young,England,L,Everton Football Club,41.0,DEF,Right-Back,400000.0,39.0,7,0.02,0.1,8.86,5.9,12.42
14555,Scott Carson,England,L,Manchester City Football Club,41.0,GK,Goalkeeper,100000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
15185,Lukas Podolski,Germany,E,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,41.0,ATT,Centre-Forward,250000.0,130.0,49,0.06,0.06,3.71,8.0,6.15
15452,Raúl Albiol,Spain,H,Pisa,40.0,DEF,Centre-Back,800000.0,58.0,0,0.0,0.18,7.0,4.0,1.0
15799,Santi Cazorla,Spain,H,Oviedo,41.0,MID,Central Midfield,500000.0,81.0,15,0.0,0.13,2.0,6.0,48.0
15956,Jesús Navas,Spain,H,Sevilla Fútbol Club S.A.D.,41.0,MID,Right Midfield,2500000.0,56.0,5,0.14,0.08,5.51,6.27,26.64
16136,Dante,Brazil,C,Nice,42.0,DEF,Centre-Back,500000.0,13.0,2,0.0,0.12,10.0,5.0,0.0
16306,Casemiro,Brazil,C,Manchester Utd,34.0,MID,Defensive Midfield,8000000.0,86.0,9,0.34,0.07,26.0,43.0,19.0
17259,Manuel Neuer,Germany,E,Bayern Munich,40.0,GK,Goalkeeper,4000000.0,124.0,0,0.0,0.0,0.0,0.0,0.0
17965,Hugo Lloris,France,I,LAFC,38.0,GK,Goalkeeper,1200000.0,145.0,0,0.0,0.0,0.0,1.0,1.0
18922,Karim Benzema,France,I,Al-Hilal Saudi Football Club,39.0,ATT,Centre-Forward,15000000.0,97.0,37,0.07,0.09,6.09,7.84,29.45
18940,Rémy Riou,France,I,Paris Football Club,39.0,GK,Goalkeeper,250000.0,6.0,0,0.0,0.0,0.0,0.0,0.0
19305,Oscar Wendt,Sweden,F,Idrottsföreningen Kamraterna Göteborg,41.0,DEF,Left-Back,400000.0,28.0,0,0.03,0.11,8.58,6.14,10.26
20137,José Sosa,Argentina,J,Club Estudiantes de La Plata,41.0,MID,Attacking Midfield,200000.0,19.0,1,0.15,0.07,7.08,10.31,8.86
20506,Andrés Guardado,Mexico,A,Wolves,24.0,MID,Central Midfield,1000000.0,182.0,28,0.04,0.0,22.0,38.0,39.0
21040,Josef Jindrisek,Czech Republic,A,"Bohemians Praha 1905, a.s.",45.0,MID,Defensive Midfield,50000.0,15.0,,0.56,0.18,5.0,4.15,4.59
21101,Milan Petrzela,Czech Republic,A,1. FC Slovácko,43.0,MID,Right Midfield,75000.0,19.0,0,0.06,0.04,1.45,4.1,8.11
21327,Ron-Robert Zieler,Germany,E,1. Fußball-Club Köln,37.0,GK,Goalkeeper,700000.0,6.0,0,0.0,0.0,0.0,0.0,0.0
22415,Fábio,Brazil,C,Brentford,23.0,GK,Goalkeeper,50000.0,0.0,0,0.88,0.0,0.0,2.0,5.0
23951,Steve Mandanda,France,I,Stade Rennais Football Club,41.0,GK,Goalkeeper,500000.0,35.0,0,0.0,0.0,0.0,0.0,0.0
25520,Remko Pasveer,Netherlands,F,Ajax,42.0,GK,Goalkeeper,150000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
26436,Kyriakos Stamatopoulos,Canada,B,Allmänna Idrottsklubben,47.0,GK,Goalkeeper,50000.0,21.0,0,0.0,0.0,0.0,0.0,0.0
26906,Marek Matejovsky,Czech Republic,A,"FK Mladá Boleslav, a.s.",45.0,MID,Central Midfield,50000.0,15.0,1,0.4,0.16,4.87,4.26,8.75
27178,Rúben Fernandes,Portugal,K,Espanyol,25.0,DEF,Centre-Back,25000.0,1.0,0,0.0,0.17,9.0,6.0,24.0
27493,Iván Cuéllar,Spain,H,Real Club Deportivo Mallorca S.A.D.,42.0,GK,Goalkeeper,100000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
27783,Yuki Nakashima,Japan,F,Zelvia,42.0,ATT,Centre-Forward,50000.0,26.5,,0.29,0.16,8.25,4.71,0.58
27992,Luka Modrić,Croatia,L,Milan,40.0,MID,Central Midfield,4000000.0,198.0,29,0.06,0.1,35.0,26.0,109.0
28003,Lionel Messi,Argentina,J,Inter Miami,37.0,ATT,Right Winger,35000000.0,199.0,117,1.08,0.59,4.0,9.0,62.0
