player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
418560,Erling Haaland,Norway,I,Manchester City,25.0,ATT,Centre-Forward,200000000.0,50.0,55.0,0.81,0.23,4.0,7.0,3.0,Poacher,0.443
342229,Kylian Mbappé,France,I,Real Madrid,27.0,ATT,Centre-Forward,180000000.0,98.0,56.0,0.9,0.15,3.0,1.0,25.0,Poacher,0.515
371998,Vinicius Junior,Brazil,C,Real Madrid,25.0,ATT,Left Winger,180000000.0,49.0,9.0,0.47,0.18,2.0,15.0,56.0,Inside Forward,0.71
581678,Jude Bellingham,England,L,Real Madrid,22.0,MID,Attacking Midfield,160000000.0,48.0,6.0,0.23,0.17,12.0,33.0,15.0,Attacking Midfielder,0.546
406635,Phil Foden,England,L,Manchester City,25.0,MID,Attacking Midfield,150000000.0,49.0,4.0,0.34,0.15,9.0,13.0,105.0,Advanced Playmaker,0.513
580195,Jamal Musiala,Germany,E,Bayern Munich,23.0,MID,Attacking Midfield,130000000.0,42.0,9.0,0.5,0.67,3.0,2.0,4.0,Advanced Playmaker,0.474
433177,Bukayo Saka,England,L,Arsenal,24.0,ATT,Right Winger,130000000.0,49.0,14.0,0.31,0.18,15.0,15.0,115.0,Inside Forward,0.564
566723,Michael Olise,France,I,Bayern Munich,24.0,ATT,Right Winger,130000000.0,17.0,7.0,0.57,0.78,14.0,11.0,144.0,Inside Forward,0.342
568177,Cole Palmer,England,L,Chelsea,23.0,MID,Attacking Midfield,120000000.0,14.0,2.0,0.51,0.06,12.0,11.0,30.0,Advanced Playmaker,0.926
369081,Federico Valverde,Uruguay,H,Real Madrid,27.0,MID,Central Midfield,120000000.0,73.0,9.0,0.18,0.28,23.0,25.0,29.0,Box-to-Box,0.521
357662,Declan Rice,England,L,Arsenal,27.0,MID,Central Midfield,120000000.0,73.0,7.0,0.12,0.15,31.0,31.0,165.0,Midfield Playmaker,0.256
349066,Alexander Isak,Sweden,F,Liverpool,26.0,ATT,Centre-Forward,120000000.0,58.0,17.0,0.4,0.13,0.0,5.0,2.0,Poacher,0.792
937958,Lamine Yamal,Spain,H,Barcelona,18.0,ATT,Right Winger,120000000.0,25.0,6.0,0.64,0.44,8.0,20.0,77.0,Inside Forward,0.422
487469,Vitinha,Portugal,K,Genoa,26.0,MID,Defensive Midfield,110000000.0,38.0,0.0,0.22,0.04,14.0,30.0,60.0,Deep-Lying Playmaker,0.718
670681,João Neves,Portugal,K,Paris Saint-Germain,21.0,MID,Central Midfield,110000000.0,22.0,3.0,0.39,0.08,5.0,12.0,3.0,Pressing CM,0.576
412363,Rodrygo,Brazil,C,Real Madrid,25.0,ATT,Right Winger,110000000.0,37.0,9.0,0.13,0.39,3.0,8.0,42.0,Inside Forward,0.715
687626,Moisés Caicedo,Ecuador,E,Chelsea,24.0,MID,Defensive Midfield,110000000.0,61.0,3.0,0.11,0.04,53.0,44.0,8.0,Deep-Lying Playmaker,0.383
598577,Florian Wirtz,Germany,E,Liverpool,23.0,MID,Attacking Midfield,110000000.0,41.0,11.0,0.2,0.12,11.0,24.0,30.0,Attacking Midfielder,0.431
413112,Aurélien Tchouaméni,France,I,Real Madrid,26.0,MID,Defensive Midfield,100000000.0,46.0,3.0,0.04,0.0,34.0,36.0,8.0,Deep-Lying Playmaker,0.459
576024,Julián Alvarez,Argentina,J,Atlético Madrid,26.0,ATT,Centre-Forward,100000000.0,51.0,14.0,0.38,0.19,3.0,13.0,86.0,Poacher,0.649
288230,Ousmane Dembélé,France,I,Paris Saint-Germain,28.0,ATT,Centre-Forward,100000000.0,59.0,7.0,0.97,0.58,0.0,2.0,46.0,Poacher,0.465
357164,Rafael Leão,Portugal,K,Milan,26.0,ATT,Left Winger,90000000.0,44.0,5.0,0.47,0.16,4.0,2.0,17.0,Wide Playmaker,0.76
495666,William Saliba,France,I,Arsenal,25.0,DEF,Centre-Back,90000000.0,32.0,0.0,0.04,0.0,15.0,21.0,9.0,Stopper CB,0.822
914562,Désiré Doué,France,I,Paris Saint-Germain,20.0,ATT,Right Winger,90000000.0,7.0,2.0,0.44,0.22,8.0,19.0,55.0,Inside Forward,0.757
478573,Ryan Gravenberch,Netherlands,F,Liverpool,23.0,MID,Defensive Midfield,90000000.0,27.0,1.0,0.14,0.1,39.0,31.0,6.0,Deep-Lying Playmaker,0.384
709726,Hugo Ekitiké,France,I,Liverpool,23.0,ATT,Centre-Forward,85000000.0,8.0,2.0,0.55,0.2,4.0,7.0,7.0,Poacher,0.464
648195,Enzo Fernández,Argentina,J,Chelsea,25.0,MID,Central Midfield,85000000.0,42.0,6.0,0.26,0.1,19.0,23.0,71.0,Midfield Playmaker,0.804
406625,Lautaro Martínez,Argentina,J,Inter,28.0,ATT,Centre-Forward,85000000.0,77.0,37.0,0.74,0.19,4.0,10.0,16.0,Poacher,0.448
534033,Alexis Mac Allister,Argentina,J,Liverpool,27.0,MID,Central Midfield,85000000.0,46.0,6.0,0.08,0.16,17.0,23.0,19.0,Box-to-Box,0.527
566931,Xavi Simons,Netherlands,F,Tottenham Hotspur,23.0,MID,Attacking Midfield,80000000.0,34.0,6.0,0.1,0.26,15.0,20.0,51.0,Attacking Midfielder,0.646
683840,Pedri,Spain,H,Barcelona,23.0,MID,Central Midfield,80000000.0,41.0,6.0,0.09,0.38,22.0,32.0,11.0,Box-to-Box,0.541
398073,Achraf Hakimi,Morocco,C,Paris Saint-Germain,27.0,DEF,Right-Back,80000000.0,96.0,11.0,0.13,0.13,11.0,13.0,43.0,Full-Back,0.672
357565,Rodri,Spain,H,Manchester City,29.0,MID,Defensive Midfield,75000000.0,62.0,4.0,0.06,0.0,11.0,23.0,4.0,Box-to-Box DM,0.601
316264,Martin Ødegaard,Norway,I,Arsenal,27.0,MID,Attacking Midfield,75000000.0,68.0,5.0,0.07,0.36,7.0,9.0,22.0,Attacking Midfielder,0.639
616341,Nuno Mendes,Portugal,K,Paris Saint-Germain,23.0,DEF,Left-Back,75000000.0,44.0,1.0,0.29,0.36,14.0,20.0,44.0,Holding Full-Back,0.727
845654,Kenan Yıldız,Türkiye,D,Juventus,20.0,ATT,Left Winger,75000000.0,28.0,5.0,0.35,0.21,7.0,7.0,108.0,Inside Forward,0.453
520624,Bruno Guimarães,Brazil,C,Newcastle United,28.0,MID,Central Midfield,75000000.0,43.0,3.0,0.37,0.2,14.0,38.0,71.0,Midfield Playmaker,0.636
435338,Gabriel,Brazil,C,Arsenal,29.0,DEF,Centre-Back,75000000.0,17.0,1.0,0.51,0.0,2.0,0.0,0.0,Traditional CB,0.356
344695,Dayot Upamecano,France,I,Bayern Munich,27.0,DEF,Centre-Back,70000000.0,38.0,2.0,0.05,0.05,20.0,24.0,6.0,Stopper CB,0.542
661171,Willian Pacho,Ecuador,E,Paris Saint-Germain,24.0,DEF,Centre-Back,70000000.0,34.0,2.0,0.0,0.0,26.0,26.0,0.0,Stopper CB,0.451
480267,Ronald Araujo,Uruguay,H,Barcelona,27.0,DEF,Centre-Back,70000000.0,27.0,1.0,0.27,0.0,10.0,10.0,5.0,Traditional CB,0.422
455661,Nick Woltemade,Germany,E,Newcastle United,24.0,ATT,Centre-Forward,70000000.0,11.0,4.0,0.37,0.16,4.0,12.0,3.0,Poacher,0.727
325443,Viktor Gyökeres,Sweden,F,Arsenal,27.0,ATT,Centre-Forward,70000000.0,33.0,20.0,0.6,0.04,1.0,5.0,7.0,Poacher,0.761
475959,Josko Gvardiol,Croatia,L,Manchester City,24.0,DEF,Centre-Back,70000000.0,48.0,4.0,0.14,0.14,14.0,13.0,2.0,Traditional CB,0.663
314353,Trent Alexander-Arnold,England,L,Real Madrid,27.0,DEF,Right-Back,70000000.0,34.0,4.0,0.0,0.4,11.0,7.0,96.0,Attacking Wing-Back,0.95
480692,Luis Díaz,Colombia,K,Bayern Munich,29.0,ATT,Left Winger,70000000.0,74.0,22.0,0.58,0.5,17.0,13.0,42.0,Inside Forward,0.423
546543,Darwin Núñez,Uruguay,H,Al-Hilal Saudi Football Club,27.0,ATT,Centre-Forward,70000000.0,38.0,13.0,0.05,0.05,20.0,24.0,6.0,False Nine,0.338
420243,Jurriën Timber,Netherlands,F,Arsenal,24.0,DEF,Right-Back,70000000.0,23.0,0.0,0.11,0.18,24.0,35.0,46.0,Holding Full-Back,0.383
326330,Frenkie de Jong,Netherlands,F,Barcelona,28.0,MID,Central Midfield,70000000.0,66.0,2.0,0.06,0.28,17.0,18.0,4.0,Box-to-Box,0.723
434675,Cody Gakpo,Netherlands,F,Liverpool,26.0,ATT,Left Winger,70000000.0,50.0,21.0,0.22,0.19,9.0,14.0,86.0,Inside Forward,0.737
503743,Morgan Rogers,England,L,Aston Villa,23.0,MID,Attacking Midfield,70000000.0,15.0,1.0,0.27,0.15,13.0,18.0,46.0,Attacking Midfielder,0.696
708265,Bradley Barcola,France,I,Paris Saint-Germain,23.0,ATT,Left Winger,70000000.0,20.0,3.0,0.57,0.06,12.0,16.0,24.0,Traditional Winger,0.762
344381,Christopher Nkunku,France,I,Milan,28.0,ATT,Centre-Forward,65000000.0,18.0,2.0,0.4,0.24,1.0,2.0,8.0,Poacher,0.639
626724,João Pedro,Brazil,C,Chelsea,24.0,ATT,Centre-Forward,65000000.0,8.0,0.0,0.53,0.19,5.0,15.0,14.0,Poacher,0.55
948294,Nico Paz,Argentina,J,Calcio Como,22.0,MID,Attacking Midfield,65000000.0,9.0,1.0,0.36,0.12,8.86,13.87,17.08,Attacking Midfielder,0.647
326031,Matthijs de Ligt,Netherlands,F,Manchester Utd,26.0,DEF,Centre-Back,65000000.0,52.0,2.0,0.08,0.0,11.0,13.0,4.0,Traditional CB,0.5
