player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
418560,Erling Haaland,Norway,I,Manchester City,25.0,ATT,Centre-Forward,200000000.0,48.0,55.0,0.81,0.23,4.0,7.0,3.0,Poacher,0.417
342229,Kylian Mbappé,France,I,Real Madrid,27.0,ATT,Centre-Forward,200000000.0,95.0,56.0,0.9,0.15,3.0,1.0,25.0,Poacher,0.484
937958,Lamine Yamal,Spain,H,Barcelona,18.0,ATT,Right Winger,200000000.0,23.0,6.0,0.64,0.44,8.0,20.0,77.0,Inside Forward,0.399
371998,Vinicius Junior,Brazil,C,Real Madrid,25.0,ATT,Left Winger,150000000.0,46.0,8.0,0.47,0.18,2.0,15.0,56.0,Inside Forward,0.71
683840,Pedri,Spain,H,Barcelona,23.0,MID,Central Midfield,150000000.0,38.0,5.0,0.09,0.38,22.0,32.0,11.0,Box-to-Box,0.527
566723,Michael Olise,France,I,Bayern Munich,24.0,ATT,Right Winger,140000000.0,14.0,4.0,0.57,0.78,14.0,11.0,144.0,Inside Forward,0.337
581678,Jude Bellingham,England,L,Real Madrid,22.0,MID,Attacking Midfield,140000000.0,46.0,6.0,0.23,0.17,12.0,33.0,15.0,Attacking Midfielder,0.338
580195,Jamal Musiala,Germany,E,Bayern Munich,23.0,MID,Attacking Midfield,120000000.0,40.0,8.0,0.5,0.67,3.0,2.0,4.0,Attacking Midfielder,0.543
433177,Bukayo Saka,England,L,Arsenal,24.0,ATT,Right Winger,120000000.0,48.0,14.0,0.31,0.18,15.0,15.0,115.0,Inside Forward,0.509
357662,Declan Rice,England,L,Arsenal,27.0,MID,Central Midfield,120000000.0,72.0,6.0,0.12,0.15,31.0,31.0,165.0,Midfield Playmaker,0.25
369081,Federico Valverde,Uruguay,H,Real Madrid,27.0,MID,Central Midfield,120000000.0,72.0,8.0,0.18,0.28,23.0,25.0,29.0,Box-to-Box,0.591
687626,Moisés Caicedo,Ecuador,E,Chelsea,24.0,MID,Defensive Midfield,110000000.0,58.0,3.0,0.11,0.04,53.0,44.0,8.0,Deep-Lying Playmaker,0.39
487469,Vitinha,Portugal,K,Paris Saint-Germain,26.0,MID,Defensive Midfield,110000000.0,35.0,0.0,0.04,0.31,24.0,19.0,21.0,Deep-Lying Playmaker,0.816
568177,Cole Palmer,England,L,Chelsea,23.0,MID,Attacking Midfield,110000000.0,13.0,2.0,0.51,0.06,12.0,11.0,30.0,Attacking Midfielder,0.331
670681,João Neves,Portugal,K,Paris Saint-Germain,21.0,MID,Central Midfield,110000000.0,20.0,3.0,0.39,0.08,5.0,12.0,3.0,Pressing CM,0.423
